player_id,minutes,points,off_rebounds,def_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,flagrant_fouls,blocked_att,field_goals_made,field_goals_att,three_points_made,three_points_att,free_throws_made,free_throws_att,two_points_made,two_points_att,efficiency,true_shooting_att,points_off_turnovers,points_in_paint_made,points_in_paint_att,points_in_paint,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,second_chance_pts,second_chance_att,second_chance_made
56ff7cb8-4828-4aaa-8f95-0bf569a0786d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e58c5e0e-f1f5-4685-9ff2-7197f9330bea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86e7ad15-9c26-4158-917c-02e1a3d6f1d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0eb97925-ab88-4eb6-b3be-046aae4a75e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9c1deadf-622c-4326-bd14-3e273b5e1e5a,12.0,4.2,0.4,1.4,1.8,0.2,0.2,0.8,0.2,1.0,0.0,0.0,1.2,2.8,0.4,1.2,1.4,2.0,0.8,1.6,4.8,3.68,1.4,0.8,1.6,1.6,1.4,0.0,0.4,0.4,0.2,0.6,0.2,0.2
57551d80-b1c9-42a2-a882-e0c06aa6f951,15.6,4.0,0.2,1.0,1.2,1.8,0.0,0.2,0.6,2.0,0.0,0.0,1.6,3.6,0.8,2.0,0.0,0.0,0.8,1.6,4.6,3.6,1.0,0.4,1.0,0.8,0.4,0.2,0.0,0.2,0.0,0.0,0.2,0.0
68e0230c-6006-484e-be36-8903b6cba0df,4.0,1.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,1.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e1b3d3d5-b4b1-481a-b5b9-efe4231f48bf,18.5,6.0,1.5,5.5,7.0,2.0,1.0,1.0,2.0,4.5,0.0,0.5,2.5,4.5,0.0,0.0,1.0,1.0,2.5,4.5,13.0,4.94,0.0,2.5,4.0,5.0,1.5,1.5,2.0,0.5,0.5,2.0,1.5,1.0
2ed2f76f-5a2f-4d79-ab7c-e84a8a42dc21,22.3,19.3,0.25,2.75,3.0,2.8,1.0,0.0,2.25,0.75,0.0,1.5,4.75,15.0,3.0,8.5,6.75,7.25,1.75,6.5,13.0,18.19,3.0,1.5,5.0,3.0,4.75,0.0,2.25,1.5,0.75,0.5,0.5,0.25
0eefc0d4-47bf-4280-aef3-e65b5c88e8be,9.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6b86eda9-8fae-4d3a-88d7-7c70da3ec7d3,6.5,1.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfe2a85f-6d49-406e-88a1-2a38a66e8cfb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b9901d15-7253-4654-a4c3-5ab9fea39f7c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d919df6a-d871-4394-aad5-bbb0e7eb489f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24c85a15-686e-4161-934b-40948188fa36,21.7,12.7,1.0,6.33,7.33,1.3,0.0,0.0,1.33,1.0,0.0,0.0,4.33,9.0,2.33,4.33,1.67,3.33,2.0,4.67,13.67,10.47,2.67,2.0,4.33,4.0,2.67,0.0,1.0,1.0,0.33,0.67,0.0,0.0
c67a37c2-660c-4da9-90c3-95db43613038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09a90226-6869-41b5-9bfe-78a53e75292b,14.3,5.0,1.33,1.67,3.0,1.3,0.67,0.0,0.33,2.0,0.0,0.67,2.0,4.33,0.33,1.33,0.67,0.67,1.67,3.0,7.33,4.63,0.67,1.33,2.0,2.67,0.33,0.0,0.67,0.33,0.0,2.0,1.0,1.0
ef11cca9-6605-44e8-943e-193c7b821465,14.0,3.5,0.5,1.5,2.0,1.5,1.0,0.0,1.0,1.0,0.0,0.5,1.5,4.5,0.5,2.0,0.0,0.0,1.0,2.5,4.0,4.5,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5
befc2559-ffb9-46ab-b3cb-2a9844c5fe4d,13.3,6.0,1.33,1.67,3.0,1.7,0.33,0.0,0.67,1.0,0.0,1.33,2.0,6.33,0.33,2.67,1.67,2.33,1.67,3.67,5.33,7.36,3.0,1.33,3.0,2.67,2.0,0.0,1.33,0.33,0.33,3.0,1.0,1.0
1ccff2d9-b2d4-4a33-a429-b2a7c4600977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709a47f0-270b-46b0-8089-be42c4f9ebc3,14.3,3.3,2.0,1.67,3.67,2.3,0.0,0.0,0.33,0.33,0.0,0.33,1.33,5.0,0.0,1.67,0.67,0.67,1.33,3.33,5.33,5.29,0.0,1.0,3.0,2.0,0.33,0.0,0.0,0.67,0.0,1.33,1.67,0.67
7a3749f6-b03a-49eb-9e1d-07b897bd0b2d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483b2172-e415-49ea-940b-4c4db5e58a52,11.5,4.0,0.75,1.75,2.5,1.5,0.75,0.0,0.5,1.5,0.0,0.5,1.5,3.0,0.0,0.5,1.0,1.0,1.5,2.5,6.75,3.44,0.5,1.5,2.5,3.0,0.75,0.5,0.0,0.5,0.0,1.5,1.0,0.75
e90b4871-89d6-4c05-92ea-319da1ae5132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0136fab0-7372-4c87-91b4-7c98c77c7d8f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5135ebcd-58f0-4719-a156-0a4d48860130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56003e58-6b25-4f22-9d97-020b3d1f6616,19.8,1.0,1.5,3.25,4.75,1.5,0.25,1.0,0.5,1.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,7.5,1.0,0.5,0.5,0.75,1.0,0.5,0.0,0.5,0.25,0.25,0.0,0.25,0.0
3c45d3fd-b936-40b0-bf65-7ddf5b994ad0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eef775a3-9634-47bc-95bf-a438c9d6dce8,6.0,1.0,0.5,1.0,1.5,0.8,0.5,0.25,0.5,1.75,0.0,0.0,0.5,1.75,0.0,0.75,0.0,0.0,0.5,1.0,2.25,1.75,0.5,0.5,1.0,1.0,0.75,0.0,1.0,0.5,0.5,0.0,0.5,0.0
333806d9-a0e2-40dc-8f06-d644ae87d2f2,8.3,4.5,0.0,0.75,0.75,1.5,0.75,0.0,0.75,0.0,0.0,0.0,1.5,2.5,1.5,2.25,0.0,0.0,0.0,0.25,5.75,2.5,1.5,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.75,0.25,0.25
689cb3b0-a7cc-45b5-860d-007597029c8c,18.0,7.8,2.0,4.25,6.25,0.0,0.0,1.5,1.5,2.25,0.0,0.5,3.5,5.75,0.5,1.25,0.25,1.0,3.0,4.5,11.0,6.19,0.5,3.0,4.0,6.0,2.5,0.25,0.75,0.25,0.25,1.5,1.5,0.75
293be24b-3a94-40b2-a7a4-a1dd788302e9,25.0,14.4,0.4,7.2,7.6,1.4,0.4,0.4,1.8,1.8,0.0,0.4,5.2,10.2,1.8,3.8,2.2,2.6,3.4,6.4,17.0,11.34,3.2,1.8,3.6,3.6,2.4,0.2,1.4,0.6,0.4,1.6,1.0,0.4
4d9e0abc-05aa-45de-be32-b0770697416a,24.5,9.0,1.75,4.5,6.25,3.3,1.75,0.0,1.25,2.0,0.0,0.75,3.25,8.0,0.75,1.25,1.75,2.75,2.5,6.75,13.25,9.21,0.0,2.0,5.5,4.0,2.75,0.25,1.25,0.5,0.5,2.0,1.75,0.75
9fff97c3-676d-4c27-ab63-8d02540bb008,19.8,10.3,1.75,2.0,3.75,1.3,1.25,0.5,1.0,1.75,0.0,0.75,4.0,6.0,1.75,2.0,0.5,0.75,2.25,4.0,13.75,6.33,2.25,2.25,4.0,4.5,2.25,0.0,1.75,1.5,0.75,2.5,1.0,1.0
2e5cf4ad-439c-401f-8930-ed2660f309e8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39111764-a140-4086-9220-fd4264d9072d,23.3,17.8,0.25,1.25,1.5,1.3,0.25,0.5,0.5,1.5,0.0,0.75,6.0,11.75,3.5,7.75,2.25,2.5,2.5,4.0,14.75,12.85,2.0,2.25,3.75,4.5,2.25,0.0,0.0,0.75,0.0,1.0,1.0,0.5
6dda6e0a-4b74-4486-80cd-5f9a8d93d1ba,18.7,7.7,1.0,2.33,3.33,1.3,1.67,0.67,1.33,2.33,0.0,0.0,2.33,6.0,1.33,3.67,1.67,2.0,1.0,2.33,9.33,6.88,1.0,1.0,2.33,2.0,2.0,0.0,3.33,2.33,1.0,2.33,1.0,0.67
1c7e3ee9-c6cd-4e1d-9efe-81fb1b2d4b69,15.0,5.8,1.4,2.2,3.6,1.2,1.2,0.0,0.2,1.4,0.0,0.4,1.8,3.6,0.4,0.8,1.8,2.2,1.4,2.8,9.4,4.57,2.0,1.4,2.8,2.8,1.8,0.0,0.6,0.6,0.2,1.4,0.8,0.4
98136da3-452f-49dc-a794-1ee9c76443f2,26.7,17.3,1.0,7.0,8.0,5.3,2.33,0.33,1.67,2.0,0.0,1.67,5.33,13.33,2.0,5.67,4.67,5.33,3.33,7.67,23.0,15.68,1.67,3.0,6.33,6.0,4.0,0.0,1.0,1.0,0.33,3.0,1.67,1.0
9cf99a61-6b51-4aed-8940-0480dc512b36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652f9ae3-0dbf-47c4-bad3-6474b6521134,22.5,8.3,1.0,4.0,5.0,0.5,0.25,1.25,1.5,1.25,0.0,0.0,2.75,7.0,1.0,4.0,1.75,2.25,1.75,3.0,9.0,7.99,0.75,1.5,2.5,3.0,1.25,0.25,1.0,0.5,0.5,1.75,1.25,0.75
9377f65c-cbc2-469f-bc18-854a56ec33b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a4f71454-3994-4994-a03d-1279da83989d,10.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,6.0,3.88,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d1a3371b-8e83-4e52-910d-82e67efb64dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c8788ad2-89f7-4ec9-a22b-dcaf6190889b,21.3,6.0,2.0,4.5,6.5,1.3,0.75,0.75,1.75,3.25,0.0,0.75,2.25,5.5,0.0,1.25,1.5,1.5,2.25,4.25,10.25,6.16,1.75,1.5,3.5,3.0,1.75,0.5,0.0,0.25,0.0,1.0,1.5,0.5
0b79911f-cd24-46d1-9b05-49fe937aa75e,21.0,6.0,3.0,4.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,2.0,0.0,1.0,9.0,4.88,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6fd99205-e159-4ff2-b291-80fb2d067bb3,19.3,8.8,0.5,4.5,5.0,2.0,0.75,0.75,1.5,1.0,0.0,0.5,3.25,9.0,1.25,4.25,1.0,1.5,2.0,4.75,9.5,9.66,2.5,1.5,3.0,3.0,1.25,0.0,1.0,1.5,0.5,2.0,1.5,0.75
ff065b75-4031-474c-9610-c505db2ca63e,16.0,9.8,2.25,4.75,7.0,0.8,1.25,0.0,0.75,2.0,0.0,0.25,3.5,7.25,0.5,2.0,2.25,2.25,3.0,5.25,14.25,8.24,2.0,3.0,5.25,6.0,1.5,0.0,1.5,1.75,0.75,4.5,2.75,1.75
6769d1ca-0581-48b0-b487-b5c87b8f696e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59f3c089-7642-4792-99a2-97795c3d7648,13.3,2.3,0.67,2.67,3.33,0.3,1.0,0.0,0.67,1.67,0.0,0.0,1.0,4.0,0.0,1.67,0.33,0.67,1.0,2.33,3.0,4.29,2.0,1.0,2.33,2.0,0.33,0.0,0.67,0.67,0.33,1.0,0.67,0.33
54a7404f-3173-4d3e-93ca-6571a183b9a6,11.8,4.0,0.75,2.0,2.75,0.5,0.25,0.5,0.5,0.75,0.0,0.0,1.5,3.0,0.25,0.75,0.75,1.25,1.25,2.25,5.5,3.55,0.5,1.25,2.0,2.5,0.75,0.0,1.0,0.75,0.5,1.5,1.0,0.5
d1f4f8f6-1b69-4224-a9d6-a1c565fa2e7e,4.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4965ef48-7aa9-4eae-a923-5023ff7ab1eb,20.0,11.5,3.5,4.5,8.0,2.5,0.0,0.5,0.5,0.5,0.0,0.5,4.0,6.0,1.5,2.5,2.0,2.5,2.5,3.5,19.5,7.1,0.0,2.0,3.0,4.0,1.5,0.0,0.0,0.0,0.0,2.5,1.5,1.0
62c44a90-f280-438a-9c7e-252f4f376283,22.8,16.8,1.0,1.75,2.75,3.0,1.75,0.25,1.75,1.75,0.0,1.75,5.75,12.0,1.25,3.5,4.0,5.75,4.5,8.5,14.75,14.53,2.0,4.0,8.0,8.0,4.75,0.0,2.0,1.0,1.0,1.0,0.75,0.5
73d92041-1258-4f1f-8bd3-55e07407115b,9.8,3.0,0.0,0.5,0.5,0.5,0.0,0.0,0.25,1.0,0.0,0.5,0.75,1.75,0.25,0.75,1.25,2.0,0.5,1.0,2.0,2.63,0.75,0.5,1.0,1.0,1.0,0.0,1.25,0.75,0.25,0.0,0.0,0.0
0e6ddc9f-4a7b-4d48-8033-998103edfb32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5228b552-2eb0-4476-96c2-f3c9f82a7a35,15.0,7.5,1.5,3.75,5.25,0.8,0.5,0.75,1.75,1.0,0.0,0.5,2.75,3.75,0.25,0.25,1.75,2.25,2.5,3.5,11.5,4.74,0.0,1.75,2.5,3.5,1.75,0.5,0.0,0.0,0.0,2.25,1.5,1.0
8aaf1808-f7af-4894-9b14-cc7655005313,14.6,6.2,1.4,2.8,4.2,1.8,1.2,0.4,1.0,2.4,0.0,0.0,2.6,5.6,0.4,2.0,0.6,0.8,2.2,3.6,9.6,5.95,2.4,2.2,3.0,4.4,1.0,0.2,1.6,1.0,0.8,1.0,0.6,0.4
067d9f05-a6b8-4a4b-854c-3364234e62b1,12.3,3.0,1.5,2.25,3.75,0.5,0.25,0.75,1.25,2.25,0.0,0.5,0.75,3.0,0.0,0.25,1.5,2.0,0.75,2.75,4.25,3.88,0.25,0.75,2.5,1.5,1.0,0.75,0.0,0.25,0.0,0.75,0.5,0.25
8571e039-8802-453a-aca5-7fdcb3ae1a28,8.7,5.0,0.33,1.0,1.33,1.3,0.33,0.0,0.67,1.33,0.0,0.67,1.67,3.33,0.67,1.0,1.0,1.0,1.0,2.33,5.67,3.77,0.0,1.0,1.67,2.0,1.0,0.0,0.0,0.33,0.0,0.0,0.67,0.0
28549c0f-c6e6-4757-a515-dbc2e1b78007,14.0,6.5,0.0,1.25,1.25,0.3,0.0,0.5,0.75,0.5,0.0,0.5,2.5,7.75,1.0,4.0,0.5,0.75,1.5,3.75,2.25,8.08,1.0,1.5,3.25,3.0,0.75,0.25,1.0,0.75,0.5,0.0,0.75,0.0
7b745dde-a011-45a8-98a8-460a9facb3ce,16.8,11.3,0.75,1.0,1.75,1.3,0.25,0.25,1.5,2.0,0.0,0.5,4.25,9.0,2.5,4.5,0.25,0.75,1.75,4.5,8.0,9.33,1.75,1.5,3.25,3.0,1.25,0.0,3.0,1.5,1.25,0.75,1.0,0.25
88382494-4529-43d0-a328-b747e9372564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7df31401-85c4-449f-bc87-f605145ef7ba,16.2,6.2,1.2,3.2,4.4,0.8,0.6,1.2,0.4,2.4,0.0,0.8,2.8,4.6,0.0,0.0,0.6,1.0,2.8,4.6,10.6,5.04,1.6,2.8,4.6,5.6,1.0,0.0,0.0,0.0,0.0,0.8,1.2,0.4
0afbe608-940a-4d5d-a1f7-468718c67d91,18.7,13.7,0.0,3.67,3.67,4.3,0.33,0.33,2.0,1.33,0.0,0.0,4.33,9.33,1.67,4.0,3.33,5.0,2.67,5.33,13.67,11.53,2.67,2.0,4.33,4.0,4.0,0.0,1.33,1.33,0.33,0.0,0.33,0.0
b8ef7575-ee1b-4815-9038-e8e2918fca34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ed5daf8-85ff-4f2f-b4a7-c02de13ac69b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a2b38a1-23da-4af8-8c1a-e52694c2416a,12.7,3.7,0.33,0.0,0.33,1.3,0.0,0.0,0.33,0.0,0.0,0.0,1.33,4.0,1.0,3.33,0.0,0.0,0.33,0.67,2.33,4.0,2.0,0.0,0.33,0.0,0.67,0.0,0.0,0.33,0.0,0.0,0.33,0.0
9c300422-b8e4-413e-bbb3-b33ad7509caa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
da899e36-f338-495b-b6f0-121295baf354,15.3,4.3,1.75,5.0,6.75,1.5,0.0,0.75,1.5,1.75,0.0,0.25,2.0,2.75,0.0,0.0,0.25,0.5,2.0,2.75,10.75,2.97,1.0,1.75,2.5,3.5,0.5,0.75,0.0,0.25,0.0,1.5,1.0,0.75
03cf6eb6-688a-49b1-a4cc-f10c39c21725,17.5,9.3,0.5,2.5,3.0,5.0,0.25,0.25,1.0,2.25,0.0,0.5,3.25,6.0,0.25,1.25,2.5,2.5,3.0,4.75,14.0,7.1,2.5,3.0,4.5,6.0,3.0,0.25,3.0,1.0,1.0,0.5,0.25,0.25
36d083a5-49ca-42f1-80b7-b78275a8abd9,16.3,11.3,0.5,1.25,1.75,0.8,0.5,0.0,0.5,1.5,0.0,0.0,3.0,6.5,2.0,4.75,3.25,3.5,1.0,1.75,10.0,8.04,4.0,0.5,1.0,1.0,1.75,0.0,0.75,0.75,0.25,0.25,1.0,0.0
190797ba-a6f4-4286-9d5e-d157ff834829,22.3,9.0,1.67,3.33,5.0,2.7,1.0,0.33,2.0,1.67,0.0,0.33,3.0,8.0,1.0,3.0,2.0,3.0,2.0,5.0,10.0,9.32,1.67,1.67,4.0,3.33,2.33,0.0,1.0,0.67,0.33,1.67,1.67,0.67
29d7b4d4-5aaf-4668-820f-4ab9790cc930,11.5,4.0,0.25,0.75,1.0,0.5,0.5,0.25,0.25,0.75,0.0,0.0,1.5,3.25,0.25,1.0,0.75,1.5,1.25,2.25,3.5,3.91,0.5,1.25,2.0,2.5,0.75,0.0,1.0,0.5,0.25,0.0,0.0,0.0
2fe5b749-7bd4-4dbc-acfb-6d675f541e37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4e3d287a-49d4-4f1a-8f88-da3a5abb3e4a,13.6,4.6,0.0,1.0,1.0,1.0,0.8,0.2,1.6,0.8,0.0,0.4,1.8,5.4,0.4,2.0,0.6,0.6,1.4,3.4,2.4,5.66,1.4,1.4,3.0,2.8,0.4,0.0,0.6,0.4,0.2,0.4,0.8,0.2
6ed42a42-6fd6-464c-8425-7e40489c679f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247fda9b-09e6-4949-8fe3-acfcb9ed0983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c163241b-b087-4527-8515-bd853984cc16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c27a4770-03ef-4a91-9022-45fc0fb6a730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895fa449-c569-44d1-ac1b-de05db7d2589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f2625432-3903-4f90-9b0b-2e4f63856bb0,22.0,16.5,0.75,7.25,8.0,4.8,1.5,0.5,2.0,2.5,0.0,0.25,6.75,11.25,1.25,3.5,1.75,2.75,5.5,7.75,23.75,12.46,2.0,4.5,6.25,9.0,2.75,0.5,0.75,0.25,0.25,1.75,0.75,0.5
36cb55ca-8a36-4e95-8af4-a7c7d353cae9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66b88001-06c2-4f4a-9825-b6e0cc1df6cc,18.0,6.8,1.25,2.0,3.25,0.8,1.0,0.75,1.25,1.75,0.0,0.25,2.5,5.0,1.25,2.5,0.5,0.75,1.25,2.5,8.5,5.33,1.0,1.25,2.5,2.5,1.25,0.0,1.25,0.5,0.5,0.5,0.5,0.25
54cf6e06-9172-44b8-8d3b-ea1b6926553d,14.3,6.3,0.67,1.67,2.33,0.3,0.33,0.33,0.0,0.67,0.0,0.0,2.67,4.33,0.67,1.33,0.33,0.67,2.0,3.0,7.67,4.63,1.33,2.0,3.0,4.0,0.67,0.0,2.0,1.0,1.0,1.0,0.33,0.33
2d4ce4bc-b03a-40bc-b22c-dab27591a429,19.8,8.3,0.5,1.5,2.0,5.5,1.75,0.25,1.25,1.75,0.0,0.0,3.25,7.0,0.5,1.75,1.25,1.75,2.75,5.25,12.25,7.77,1.5,2.0,4.5,4.0,1.25,0.0,1.0,0.5,0.5,0.0,0.0,0.0
68bedb10-a0c6-4595-999c-b30125b514c7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b173be95-9411-4fa9-afa3-ff231db0ed4d,15.4,9.0,0.4,1.2,1.6,1.8,1.2,0.0,0.6,0.8,0.0,0.0,3.6,7.6,1.8,4.4,0.0,0.4,1.8,3.2,8.6,7.78,2.0,1.6,2.8,3.2,1.2,0.0,1.6,1.4,0.6,2.2,1.2,0.8
cbc0a3b2-985e-4484-9cb6-6891337b18b7,22.8,9.0,0.5,3.5,4.0,4.3,1.5,0.5,1.25,0.5,0.0,0.25,3.5,8.25,0.75,2.5,1.25,1.5,2.75,5.75,13.0,8.91,1.75,2.75,5.0,5.5,1.5,0.0,0.5,0.5,0.25,0.5,1.5,0.25
44231f84-c69d-440d-9287-e210d4ce1672,14.5,4.8,1.0,2.25,3.25,0.0,0.0,1.25,1.25,1.5,0.0,0.25,1.5,1.75,0.0,0.0,1.75,2.75,1.5,1.75,6.75,2.96,0.0,1.5,1.75,3.0,2.0,0.75,0.5,0.25,0.25,1.0,0.0,0.0
116f036d-9233-462b-80bc-3ede69b97706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23a63de6-0316-4e87-b2f4-093c5d6be0ea,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,-4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7469a302-4149-455c-a19f-92cf6777ad78,11.0,2.0,0.0,1.25,1.25,2.0,0.5,0.0,0.5,0.25,0.0,0.25,0.75,4.0,0.25,1.75,0.25,0.5,0.5,2.25,1.75,4.22,0.75,0.5,1.25,1.0,0.75,0.0,0.0,0.5,0.0,0.0,0.25,0.0
0036a1fa-ff9a-44a5-8061-68b828ee2b1e,13.0,4.0,0.67,3.33,4.0,3.3,1.0,0.0,2.0,1.67,0.0,0.67,2.0,2.67,0.0,0.0,0.0,1.0,2.0,2.67,8.67,3.11,0.0,2.0,2.67,4.0,1.0,0.33,0.0,0.0,0.0,1.33,0.67,0.67
5769354c-0661-4ac7-86e5-3fd51506df36,15.0,4.5,0.0,2.5,2.5,4.0,1.0,0.5,0.5,1.0,0.0,0.0,1.5,3.0,0.5,1.0,1.0,1.0,1.0,2.0,10.5,3.44,0.0,1.0,1.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d31856fa-e1ff-4617-ab8b-a3ed79bfb27d,19.0,7.0,0.33,2.67,3.0,1.3,0.0,0.67,2.0,2.67,0.0,0.0,2.33,6.0,0.67,3.67,1.67,2.0,1.67,2.33,6.0,6.88,0.67,1.33,2.0,2.67,1.33,0.33,0.67,0.67,0.33,1.0,0.67,0.33
2e49c27a-06c5-4c4a-87fd-69840b783947,19.5,3.8,0.0,1.75,1.75,4.8,0.25,0.5,1.75,1.25,0.0,0.5,1.5,3.0,0.0,0.5,0.75,1.25,1.5,2.5,7.25,3.55,1.0,1.5,2.25,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25
d1b4d512-869c-497d-b40f-c0215051645b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af3416bc-38fb-46ca-9b03-72a88d7fda35,19.6,5.6,1.0,3.0,4.0,1.0,1.0,0.2,0.8,0.6,0.0,0.4,2.0,5.2,0.6,1.8,1.0,1.4,1.4,3.4,7.4,5.82,1.6,1.4,3.2,2.8,1.0,0.0,1.6,0.6,0.6,0.0,0.2,0.0
2c157857-fffd-4eb5-8e2a-b28ebea8da77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13ef372a-5fd1-4336-9901-12e120a5fbd7,11.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
fb216550-66a6-4a14-9fe7-44852b5de91c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298fa611-756c-4b05-8930-b5ff2fec5640,13.0,2.0,0.5,1.5,2.0,1.0,0.0,0.5,1.5,1.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
